0.05;0.58;0.57;0.62;0.6;0.58;0.63;0.61;0.5;0.35;0.45;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.63;0.6;0.58;0.63;0.62;0.5;0.35;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.63;0.61;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.64;0.61;0.5;0.35;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.49;0.35;0.44;0.47;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.44;0.47;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.35;0.45;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.63;0.61;0.5;0.35;0.44;0.47;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.05;0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.35;0.44;0.46;0.52;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.35;0.45;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.6;0.58;0.63;0.61;0.49;0.35;0.44;0.47;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.35;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.34;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.62;0.5;0.34;0.44;0.46;0.51;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.63;0.62;0.5;0.35;0.44;0.46;0.52;0.61;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.35;0.44;0.46;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.43;0.46;0.52;0.61;0.51
0.05;0.57;0.57;0.62;0.59;0.58;0.63;0.62;0.5;0.35;0.44;0.46;0.51;0.6;0.51
0.05;0.57;0.57;0.62;0.59;0.58;0.63;0.62;0.5;0.34;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.35;0.44;0.46;0.52;0.61;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.34;0.44;0.47;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.35;0.43;0.46;0.52;0.6;0.51
0.05;0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.34;0.44;0.46;0.52;0.6;0.51
0.05;0.57;0.57;0.62;0.59;0.58;0.63;0.62;0.5;0.34;0.44;0.46;0.51;0.6;0.51
0.05;0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.5;0.34;0.44;0.45;0.52;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.62;0.49;0.35;0.44;0.45;0.52;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.44;0.45;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.35;0.44;0.46;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.34;0.44;0.46;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.49;0.34;0.44;0.46;0.51;0.6;0.51
0.04;0.58;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.62;0.49;0.34;0.43;0.45;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.33;0.43;0.46;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.5;0.34;0.44;0.45;0.51;0.6;0.51
0.04;0.57;0.57;0.61;0.59;0.58;0.64;0.61;0.49;0.34;0.44;0.46;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.64;0.61;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.05;0.57;0.57;0.62;0.59;0.57;0.63;0.61;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.04;0.57;0.56;0.62;0.59;0.58;0.63;0.61;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.64;0.62;0.49;0.34;0.43;0.46;0.51;0.6;0.51
0.05;0.58;0.57;0.62;0.59;0.58;0.63;0.61;0.48;0.34;0.43;0.46;0.51;0.6;0.51
0.05;0.57;0.57;0.62;0.59;0.58;0.63;0.62;0.49;0.34;0.44;0.46;0.52;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.62;0.61;0.49;0.34;0.43;0.45;0.51;0.6;0.5
0.05;0.57;0.57;0.62;0.59;0.58;0.63;0.6;0.49;0.34;0.43;0.46;0.51;0.6;0.5
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.33;0.43;0.45;0.51;0.6;0.5
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.49;0.33;0.44;0.46;0.51;0.6;0.49
0.04;0.57;0.57;0.62;0.59;0.58;0.63;0.61;0.48;0.33;0.44;0.45;0.51;0.6;0.51
0.05;0.57;0.57;0.61;0.59;0.58;0.63;0.61;0.48;0.33;0.43;0.46;0.51;0.6;0.5
0.05;0.57;0.57;0.62;0.59;0.58;0.63;0.6;0.48;0.33;0.44;0.45;0.5;0.6;0.5
0.05;0.57;0.57;0.62;0.59;0.58;0.63;0.6;0.49;0.33;0.43;0.45;0.51;0.6;0.51
0.04;0.57;0.57;0.62;0.59;0.58;0.62;0.61;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.05;0.56;0.56;0.62;0.59;0.58;0.63;0.61;0.48;0.33;0.44;0.45;0.51;0.6;0.5
0.04;0.56;0.56;0.62;0.59;0.58;0.63;0.61;0.49;0.34;0.43;0.45;0.51;0.59;0.51
0.04;0.57;0.57;0.61;0.59;0.58;0.62;0.61;0.48;0.33;0.43;0.45;0.51;0.6;0.5
0.04;0.56;0.57;0.62;0.59;0.58;0.63;0.6;0.48;0.33;0.44;0.45;0.5;0.6;0.5
0.04;0.57;0.56;0.62;0.59;0.57;0.63;0.61;0.49;0.34;0.43;0.45;0.51;0.59;0.5
0.04;0.56;0.57;0.62;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.5
0.05;0.57;0.56;0.61;0.59;0.58;0.63;0.61;0.48;0.33;0.43;0.46;0.5;0.6;0.5
0.04;0.57;0.56;0.62;0.59;0.57;0.63;0.61;0.48;0.33;0.43;0.45;0.5;0.6;0.5
0.04;0.56;0.56;0.62;0.59;0.57;0.62;0.61;0.48;0.33;0.43;0.45;0.5;0.6;0.5
0.04;0.57;0.57;0.62;0.59;0.57;0.62;0.61;0.48;0.33;0.43;0.45;0.5;0.6;0.5
0.05;0.57;0.56;0.62;0.58;0.58;0.62;0.6;0.49;0.33;0.43;0.46;0.5;0.6;0.5
0.04;0.57;0.56;0.62;0.58;0.58;0.63;0.61;0.48;0.33;0.43;0.45;0.51;0.59;0.5
0.04;0.56;0.56;0.61;0.59;0.57;0.62;0.61;0.48;0.33;0.43;0.45;0.5;0.6;0.5
0.04;0.56;0.56;0.62;0.59;0.58;0.63;0.6;0.48;0.33;0.43;0.46;0.51;0.59;0.5
0.04;0.57;0.57;0.62;0.58;0.58;0.63;0.6;0.48;0.33;0.43;0.45;0.51;0.6;0.5
0.05;0.56;0.56;0.62;0.58;0.58;0.62;0.6;0.48;0.34;0.43;0.45;0.5;0.59;0.5
0.05;0.56;0.56;0.62;0.59;0.58;0.63;0.61;0.49;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.57;0.56;0.62;0.59;0.57;0.63;0.61;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.56;0.56;0.62;0.58;0.58;0.62;0.61;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.57;0.56;0.62;0.58;0.57;0.62;0.61;0.49;0.33;0.43;0.45;0.5;0.59;0.5
0.05;0.57;0.56;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.49
0.04;0.56;0.56;0.61;0.59;0.57;0.63;0.6;0.48;0.33;0.43;0.45;0.51;0.59;0.5
0.04;0.56;0.56;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.05;0.56;0.56;0.61;0.59;0.58;0.63;0.6;0.48;0.33;0.43;0.45;0.51;0.6;0.49
0.04;0.56;0.56;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.51;0.59;0.5
0.05;0.56;0.56;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.51;0.59;0.49
0.05;0.56;0.56;0.61;0.59;0.58;0.63;0.61;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.05;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.56;0.56;0.62;0.59;0.58;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.61;0.59;0.58;0.62;0.61;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.05;0.56;0.56;0.61;0.58;0.58;0.63;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.56;0.56;0.61;0.59;0.57;0.63;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.61;0.59;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.62;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.6;0.49
0.04;0.56;0.56;0.62;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.56;0.56;0.62;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.56;0.56;0.61;0.58;0.57;0.62;0.61;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.62;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.56;0.56;0.6;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.62;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.05;0.56;0.56;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.05;0.56;0.56;0.62;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.56;0.55;0.62;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.05;0.56;0.56;0.61;0.57;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.56;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.5
0.04;0.56;0.55;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.05;0.56;0.56;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.05;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.05;0.56;0.55;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.05;0.56;0.55;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.55;0.61;0.57;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.05;0.56;0.55;0.6;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.56;0.61;0.57;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.55;0.61;0.58;0.56;0.62;0.6;0.48;0.32;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.56;0.61;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.56;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.6;0.58;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.05;0.56;0.55;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.42;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.61;0.57;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.05;0.56;0.56;0.61;0.58;0.56;0.61;0.6;0.48;0.33;0.42;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.6;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.6;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.05;0.56;0.56;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.55;0.61;0.58;0.56;0.62;0.6;0.47;0.32;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.56;0.6;0.57;0.56;0.61;0.6;0.48;0.33;0.43;0.44;0.5;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.62;0.6;0.48;0.32;0.42;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.62;0.6;0.48;0.33;0.42;0.44;0.5;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.57;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.62;0.6;0.48;0.33;0.42;0.45;0.5;0.58;0.49
0.04;0.56;0.54;0.61;0.58;0.56;0.62;0.6;0.48;0.33;0.43;0.44;0.5;0.59;0.49
0.05;0.56;0.55;0.6;0.58;0.56;0.62;0.6;0.48;0.32;0.43;0.45;0.5;0.58;0.49
0.05;0.56;0.55;0.6;0.58;0.56;0.62;0.6;0.48;0.32;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.62;0.6;0.48;0.32;0.42;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.6;0.58;0.56;0.62;0.6;0.48;0.33;0.42;0.45;0.5;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.62;0.6;0.48;0.32;0.42;0.44;0.5;0.59;0.49
0.05;0.56;0.55;0.6;0.57;0.56;0.62;0.6;0.48;0.32;0.43;0.44;0.5;0.59;0.49
0.05;0.56;0.54;0.6;0.57;0.56;0.62;0.6;0.48;0.33;0.43;0.45;0.5;0.58;0.49
0.04;0.56;0.54;0.6;0.57;0.56;0.62;0.6;0.48;0.33;0.42;0.45;0.5;0.59;0.49
0.04;0.55;0.54;0.6;0.57;0.56;0.62;0.6;0.48;0.33;0.42;0.45;0.5;0.58;0.49
0.04;0.56;0.54;0.6;0.57;0.56;0.62;0.6;0.47;0.32;0.42;0.45;0.49;0.58;0.49
0.04;0.55;0.54;0.6;0.58;0.56;0.62;0.59;0.48;0.32;0.42;0.44;0.5;0.59;0.49
0.04;0.56;0.54;0.6;0.57;0.56;0.62;0.6;0.48;0.32;0.42;0.45;0.5;0.59;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.62;0.59;0.48;0.33;0.42;0.44;0.49;0.59;0.49
0.04;0.55;0.54;0.6;0.57;0.56;0.61;0.59;0.48;0.32;0.42;0.45;0.5;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.61;0.6;0.47;0.33;0.42;0.45;0.5;0.59;0.49
0.05;0.56;0.55;0.6;0.57;0.56;0.62;0.59;0.48;0.32;0.42;0.45;0.5;0.59;0.49
0.05;0.56;0.54;0.6;0.57;0.56;0.62;0.59;0.48;0.32;0.42;0.44;0.5;0.58;0.49
0.05;0.56;0.54;0.6;0.57;0.56;0.61;0.6;0.47;0.33;0.42;0.45;0.5;0.58;0.49
0.05;0.55;0.54;0.6;0.57;0.56;0.62;0.6;0.47;0.33;0.42;0.44;0.49;0.58;0.49
0.05;0.56;0.55;0.6;0.57;0.56;0.61;0.6;0.47;0.32;0.42;0.45;0.49;0.59;0.49
0.04;0.56;0.54;0.6;0.57;0.56;0.61;0.59;0.48;0.32;0.42;0.44;0.5;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.61;0.6;0.48;0.32;0.42;0.45;0.5;0.59;0.49
0.04;0.55;0.55;0.6;0.57;0.56;0.61;0.6;0.47;0.32;0.42;0.44;0.5;0.59;0.49
0.04;0.56;0.54;0.6;0.57;0.56;0.62;0.59;0.47;0.32;0.42;0.44;0.5;0.58;0.49
0.05;0.56;0.55;0.6;0.56;0.56;0.62;0.6;0.47;0.32;0.42;0.44;0.49;0.58;0.49
0.04;0.55;0.55;0.6;0.57;0.56;0.61;0.59;0.48;0.32;0.42;0.44;0.5;0.58;0.49
0.05;0.56;0.54;0.6;0.57;0.56;0.62;0.59;0.47;0.32;0.41;0.45;0.49;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.61;0.59;0.47;0.32;0.42;0.45;0.5;0.58;0.49
0.04;0.56;0.54;0.6;0.57;0.56;0.61;0.6;0.48;0.33;0.42;0.44;0.49;0.58;0.49
0.04;0.56;0.54;0.6;0.57;0.56;0.62;0.6;0.47;0.32;0.42;0.44;0.49;0.57;0.49
0.04;0.55;0.54;0.6;0.57;0.56;0.61;0.59;0.48;0.32;0.42;0.44;0.5;0.58;0.49
0.05;0.55;0.54;0.6;0.57;0.56;0.61;0.59;0.48;0.32;0.42;0.44;0.49;0.58;0.49
0.04;0.56;0.55;0.6;0.57;0.56;0.61;0.6;0.48;0.32;0.41;0.44;0.49;0.59;0.49
0.05;0.55;0.55;0.6;0.57;0.56;0.61;0.59;0.47;0.32;0.41;0.44;0.5;0.58;0.49
0.04;0.55;0.54;0.6;0.57;0.56;0.61;0.59;0.47;0.32;0.41;0.44;0.5;0.58;0.49
0.05;0.55;0.54;0.6;0.57;0.56;0.61;0.6;0.47;0.32;0.42;0.44;0.5;0.58;0.49
0.05;0.55;0.54;0.6;0.57;0.56;0.61;0.59;0.48;0.32;0.42;0.44;0.5;0.58;0.49
0.04;0.56;0.54;0.6;0.57;0.56;0.62;0.59;0.48;0.32;0.41;0.44;0.5;0.58;0.49
0.05;0.56;0.55;0.6;0.56;0.56;0.62;0.59;0.47;0.32;0.42;0.44;0.5;0.57;0.49
