0.77;0.74;0.83;0.8;0.82;0.81;0.83;0.72;0.58;0.61;0.71;0.69;0.82;0.73
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.57;0.61;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.71;0.58;0.61;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.57;0.6;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.61;0.71;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.83;0.79;0.82;0.82;0.83;0.72;0.57;0.6;0.7;0.69;0.82;0.74
0.77;0.74;0.83;0.79;0.82;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.83;0.79;0.81;0.82;0.82;0.72;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.72;0.57;0.6;0.71;0.69;0.82;0.73
0.77;0.74;0.83;0.79;0.81;0.83;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.76;0.74;0.83;0.79;0.82;0.83;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.83;0.8;0.82;0.82;0.83;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.83;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.83;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.83;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.7;0.82;0.73
0.77;0.74;0.82;0.8;0.82;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.82;0.79;0.82;0.82;0.83;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.82;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.82;0.79;0.8;0.82;0.82;0.71;0.56;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.82;0.79;0.81;0.83;0.82;0.7;0.57;0.6;0.7;0.69;0.82;0.73
0.77;0.74;0.82;0.79;0.81;0.82;0.82;0.71;0.57;0.59;0.7;0.69;0.82;0.73
0.77;0.74;0.82;0.79;0.8;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.81;0.73
0.76;0.74;0.83;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.8;0.82;0.82;0.7;0.56;0.6;0.7;0.69;0.81;0.73
0.76;0.74;0.82;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.7;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.81;0.82;0.82;0.7;0.57;0.6;0.7;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.81;0.82;0.82;0.71;0.57;0.6;0.69;0.69;0.82;0.73
0.77;0.74;0.82;0.79;0.81;0.82;0.82;0.71;0.56;0.6;0.7;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.8;0.82;0.82;0.71;0.57;0.6;0.69;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.8;0.82;0.82;0.7;0.56;0.6;0.69;0.69;0.81;0.73
0.76;0.74;0.82;0.79;0.81;0.82;0.81;0.7;0.57;0.6;0.69;0.69;0.82;0.73
0.77;0.74;0.82;0.79;0.81;0.82;0.82;0.7;0.57;0.6;0.7;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.81;0.81;0.81;0.71;0.56;0.6;0.69;0.69;0.81;0.73
0.76;0.74;0.82;0.79;0.8;0.82;0.81;0.71;0.56;0.6;0.7;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.81;0.81;0.82;0.7;0.57;0.6;0.69;0.69;0.81;0.73
0.76;0.74;0.82;0.79;0.81;0.82;0.82;0.71;0.57;0.61;0.7;0.69;0.81;0.73
0.76;0.74;0.82;0.79;0.81;0.82;0.82;0.7;0.57;0.6;0.69;0.69;0.81;0.73
0.76;0.74;0.81;0.79;0.81;0.81;0.81;0.7;0.57;0.6;0.69;0.69;0.81;0.72
0.76;0.74;0.81;0.79;0.8;0.82;0.81;0.7;0.56;0.6;0.69;0.69;0.81;0.72
0.76;0.74;0.82;0.79;0.81;0.81;0.82;0.7;0.57;0.6;0.69;0.69;0.81;0.73
0.76;0.74;0.82;0.79;0.8;0.81;0.81;0.7;0.56;0.6;0.69;0.69;0.81;0.73
0.76;0.74;0.82;0.79;0.8;0.81;0.81;0.7;0.56;0.6;0.69;0.69;0.82;0.73
0.76;0.74;0.82;0.79;0.8;0.82;0.81;0.7;0.56;0.6;0.69;0.69;0.81;0.72
0.76;0.74;0.81;0.79;0.8;0.82;0.82;0.71;0.55;0.6;0.69;0.69;0.81;0.73
0.75;0.74;0.82;0.79;0.8;0.82;0.82;0.7;0.56;0.6;0.68;0.69;0.82;0.73
0.76;0.74;0.81;0.79;0.8;0.81;0.81;0.7;0.56;0.6;0.69;0.69;0.81;0.72
0.76;0.74;0.82;0.78;0.8;0.82;0.81;0.7;0.55;0.6;0.69;0.69;0.81;0.73
0.76;0.74;0.81;0.79;0.8;0.81;0.82;0.7;0.55;0.6;0.69;0.69;0.81;0.72
0.75;0.74;0.82;0.79;0.8;0.81;0.81;0.7;0.55;0.6;0.68;0.69;0.81;0.73
0.76;0.74;0.81;0.78;0.8;0.82;0.81;0.7;0.56;0.6;0.68;0.69;0.81;0.72
0.76;0.74;0.82;0.79;0.8;0.81;0.81;0.7;0.55;0.6;0.69;0.69;0.8;0.72
0.75;0.74;0.81;0.79;0.8;0.81;0.81;0.7;0.55;0.6;0.68;0.69;0.81;0.72
0.75;0.74;0.81;0.79;0.8;0.82;0.81;0.7;0.56;0.6;0.68;0.69;0.81;0.72
0.76;0.74;0.81;0.79;0.8;0.81;0.81;0.7;0.56;0.59;0.68;0.69;0.8;0.72
0.76;0.74;0.81;0.79;0.8;0.81;0.81;0.7;0.56;0.6;0.69;0.69;0.81;0.72
0.76;0.74;0.81;0.79;0.8;0.81;0.81;0.7;0.55;0.6;0.68;0.69;0.81;0.72
0.76;0.74;0.81;0.78;0.8;0.81;0.81;0.7;0.55;0.6;0.67;0.69;0.8;0.72
0.75;0.74;0.8;0.79;0.8;0.81;0.81;0.7;0.55;0.59;0.68;0.69;0.81;0.72
0.76;0.74;0.81;0.78;0.8;0.81;0.81;0.71;0.55;0.59;0.68;0.69;0.8;0.72
0.76;0.74;0.8;0.78;0.8;0.81;0.81;0.7;0.55;0.59;0.68;0.69;0.81;0.72
0.76;0.74;0.81;0.78;0.79;0.81;0.81;0.7;0.55;0.59;0.69;0.69;0.8;0.72
0.76;0.74;0.81;0.78;0.8;0.81;0.81;0.7;0.55;0.6;0.68;0.69;0.81;0.72
0.76;0.74;0.8;0.78;0.8;0.81;0.81;0.7;0.55;0.59;0.68;0.69;0.81;0.72
0.75;0.74;0.81;0.78;0.8;0.81;0.81;0.7;0.55;0.59;0.68;0.68;0.8;0.72
0.75;0.74;0.81;0.78;0.79;0.81;0.81;0.7;0.55;0.59;0.67;0.69;0.8;0.72
0.76;0.74;0.81;0.78;0.8;0.81;0.81;0.7;0.55;0.59;0.68;0.68;0.8;0.72
0.76;0.74;0.81;0.78;0.79;0.81;0.81;0.7;0.55;0.59;0.68;0.69;0.8;0.72
0.75;0.74;0.8;0.78;0.8;0.81;0.81;0.7;0.55;0.59;0.68;0.68;0.8;0.72
0.75;0.74;0.8;0.78;0.79;0.81;0.81;0.7;0.55;0.59;0.67;0.69;0.8;0.72
0.75;0.74;0.81;0.78;0.79;0.81;0.81;0.7;0.55;0.59;0.68;0.68;0.8;0.72
0.76;0.74;0.81;0.79;0.79;0.81;0.81;0.7;0.55;0.6;0.67;0.69;0.8;0.72
0.75;0.74;0.81;0.78;0.79;0.81;0.81;0.7;0.55;0.6;0.68;0.68;0.8;0.72
0.75;0.74;0.81;0.77;0.8;0.81;0.81;0.7;0.55;0.59;0.67;0.69;0.8;0.72
0.75;0.74;0.81;0.78;0.8;0.81;0.81;0.7;0.55;0.6;0.67;0.69;0.8;0.72
0.75;0.74;0.8;0.77;0.79;0.81;0.81;0.7;0.55;0.6;0.68;0.69;0.8;0.72
0.75;0.74;0.8;0.78;0.79;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.72
0.75;0.74;0.8;0.78;0.78;0.82;0.81;0.7;0.55;0.59;0.67;0.69;0.8;0.71
0.75;0.74;0.8;0.78;0.79;0.81;0.81;0.7;0.55;0.59;0.67;0.69;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.81;0.7;0.55;0.6;0.67;0.69;0.8;0.72
0.75;0.74;0.8;0.77;0.79;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.81;0.7;0.55;0.59;0.67;0.69;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.81;0.7;0.55;0.59;0.68;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.79;0.81;0.81;0.7;0.55;0.59;0.67;0.69;0.8;0.71
0.75;0.74;0.81;0.77;0.79;0.81;0.81;0.7;0.54;0.59;0.68;0.68;0.81;0.71
0.76;0.74;0.8;0.78;0.78;0.81;0.81;0.7;0.55;0.6;0.67;0.68;0.81;0.71
0.75;0.74;0.8;0.78;0.79;0.81;0.81;0.69;0.55;0.59;0.67;0.68;0.8;0.71
0.76;0.74;0.81;0.78;0.78;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.77;0.78;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.8;0.69;0.54;0.59;0.67;0.69;0.8;0.71
0.75;0.73;0.8;0.78;0.78;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.81;0.78;0.78;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.81;0.7;0.54;0.6;0.67;0.68;0.8;0.71
0.75;0.73;0.8;0.77;0.78;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.77;0.81;0.81;0.69;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.8;0.69;0.55;0.59;0.67;0.69;0.8;0.71
0.74;0.73;0.8;0.77;0.78;0.81;0.81;0.69;0.54;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.8;0.69;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.77;0.78;0.81;0.8;0.7;0.54;0.59;0.67;0.69;0.8;0.71
0.75;0.73;0.8;0.78;0.78;0.81;0.81;0.7;0.54;0.59;0.67;0.69;0.8;0.71
0.75;0.73;0.8;0.78;0.78;0.81;0.8;0.69;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.73;0.8;0.78;0.78;0.81;0.8;0.69;0.55;0.59;0.67;0.69;0.8;0.71
0.75;0.73;0.8;0.78;0.78;0.81;0.81;0.7;0.55;0.59;0.67;0.67;0.8;0.71
0.75;0.74;0.8;0.78;0.78;0.81;0.8;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.78;0.77;0.81;0.81;0.7;0.55;0.59;0.67;0.68;0.8;0.71
0.74;0.74;0.8;0.78;0.78;0.81;0.81;0.7;0.54;0.59;0.67;0.68;0.8;0.71
0.74;0.73;0.8;0.78;0.77;0.81;0.8;0.7;0.54;0.59;0.67;0.68;0.8;0.71
0.75;0.73;0.8;0.78;0.78;0.81;0.81;0.69;0.54;0.59;0.67;0.68;0.8;0.71
0.74;0.73;0.8;0.78;0.78;0.81;0.8;0.69;0.54;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.77;0.77;0.81;0.8;0.69;0.54;0.59;0.67;0.68;0.8;0.71
0.75;0.73;0.8;0.78;0.78;0.81;0.8;0.69;0.54;0.59;0.67;0.68;0.8;0.7
0.75;0.74;0.8;0.78;0.77;0.81;0.8;0.69;0.54;0.59;0.67;0.68;0.8;0.71
0.75;0.74;0.8;0.77;0.78;0.81;0.81;0.68;0.54;0.59;0.67;0.68;0.8;0.71
0.74;0.73;0.8;0.77;0.78;0.81;0.8;0.69;0.53;0.59;0.67;0.67;0.8;0.71
0.74;0.73;0.8;0.77;0.77;0.81;0.8;0.69;0.54;0.59;0.66;0.68;0.8;0.71
0.74;0.74;0.8;0.77;0.78;0.81;0.8;0.69;0.54;0.59;0.67;0.68;0.8;0.71
0.74;0.74;0.8;0.78;0.77;0.81;0.81;0.69;0.54;0.59;0.66;0.68;0.8;0.71
0.75;0.73;0.8;0.77;0.77;0.81;0.8;0.69;0.54;0.59;0.66;0.68;0.8;0.7
0.74;0.73;0.8;0.78;0.77;0.81;0.8;0.68;0.53;0.59;0.66;0.68;0.79;0.7
0.74;0.74;0.8;0.77;0.77;0.81;0.8;0.69;0.53;0.59;0.67;0.68;0.79;0.71
0.74;0.74;0.8;0.77;0.77;0.81;0.8;0.68;0.54;0.59;0.66;0.68;0.8;0.7
0.74;0.74;0.8;0.77;0.77;0.81;0.8;0.68;0.54;0.59;0.67;0.68;0.79;0.7
0.74;0.73;0.8;0.77;0.77;0.81;0.8;0.68;0.53;0.59;0.66;0.68;0.79;0.7
0.74;0.74;0.8;0.76;0.77;0.81;0.79;0.69;0.54;0.59;0.66;0.68;0.8;0.7
0.74;0.74;0.8;0.77;0.77;0.81;0.8;0.68;0.54;0.59;0.66;0.68;0.79;0.7
0.74;0.74;0.79;0.76;0.77;0.81;0.79;0.68;0.53;0.59;0.66;0.67;0.8;0.7
0.75;0.74;0.8;0.77;0.77;0.8;0.8;0.68;0.53;0.59;0.66;0.68;0.79;0.71
0.74;0.74;0.8;0.77;0.78;0.81;0.8;0.68;0.54;0.59;0.66;0.68;0.79;0.71
0.74;0.73;0.8;0.76;0.77;0.81;0.79;0.68;0.53;0.59;0.66;0.68;0.8;0.7
0.74;0.74;0.8;0.77;0.77;0.8;0.8;0.68;0.53;0.59;0.66;0.69;0.79;0.7
0.74;0.73;0.79;0.77;0.77;0.8;0.8;0.68;0.53;0.59;0.66;0.68;0.79;0.7
0.74;0.73;0.8;0.76;0.77;0.81;0.8;0.68;0.53;0.59;0.66;0.68;0.79;0.7
0.74;0.73;0.8;0.76;0.78;0.81;0.79;0.68;0.52;0.59;0.66;0.68;0.79;0.7
0.74;0.73;0.8;0.76;0.78;0.81;0.79;0.68;0.53;0.59;0.66;0.69;0.79;0.7
0.74;0.74;0.8;0.76;0.77;0.81;0.79;0.68;0.54;0.59;0.65;0.68;0.79;0.7
0.74;0.74;0.8;0.77;0.77;0.81;0.79;0.68;0.53;0.59;0.66;0.68;0.79;0.7
0.74;0.73;0.79;0.76;0.77;0.8;0.8;0.69;0.53;0.59;0.66;0.68;0.79;0.7
0.74;0.73;0.8;0.76;0.77;0.81;0.8;0.68;0.54;0.59;0.66;0.68;0.79;0.69
0.74;0.73;0.79;0.76;0.77;0.81;0.79;0.68;0.54;0.59;0.65;0.68;0.79;0.7
0.74;0.73;0.79;0.76;0.77;0.8;0.8;0.68;0.53;0.59;0.66;0.67;0.79;0.7
0.74;0.73;0.8;0.76;0.77;0.8;0.79;0.69;0.53;0.59;0.65;0.67;0.79;0.69
0.74;0.73;0.8;0.76;0.77;0.8;0.8;0.68;0.53;0.59;0.66;0.67;0.79;0.69
0.74;0.73;0.79;0.77;0.77;0.81;0.79;0.69;0.53;0.59;0.65;0.68;0.79;0.7
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.53;0.59;0.66;0.68;0.79;0.69
0.74;0.73;0.8;0.77;0.77;0.8;0.8;0.68;0.53;0.59;0.65;0.68;0.78;0.69
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.53;0.59;0.66;0.68;0.79;0.69
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.52;0.59;0.66;0.67;0.78;0.69
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.52;0.59;0.65;0.68;0.78;0.69
0.74;0.72;0.79;0.76;0.77;0.8;0.79;0.68;0.53;0.59;0.65;0.68;0.78;0.69
0.74;0.73;0.79;0.77;0.77;0.8;0.79;0.68;0.52;0.59;0.65;0.67;0.79;0.69
0.74;0.72;0.79;0.76;0.77;0.81;0.79;0.68;0.52;0.59;0.66;0.67;0.79;0.69
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.53;0.59;0.65;0.68;0.78;0.69
0.74;0.72;0.79;0.76;0.77;0.81;0.79;0.68;0.52;0.58;0.65;0.67;0.79;0.69
0.74;0.73;0.79;0.76;0.77;0.81;0.79;0.68;0.53;0.59;0.65;0.68;0.78;0.69
0.74;0.73;0.79;0.76;0.77;0.8;0.8;0.68;0.52;0.59;0.66;0.68;0.79;0.7
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.52;0.59;0.66;0.67;0.78;0.69
0.74;0.73;0.78;0.76;0.76;0.8;0.79;0.68;0.53;0.58;0.66;0.67;0.78;0.69
0.74;0.73;0.79;0.76;0.76;0.8;0.79;0.68;0.52;0.59;0.65;0.67;0.78;0.69
0.74;0.72;0.79;0.76;0.77;0.79;0.79;0.68;0.52;0.58;0.65;0.68;0.77;0.69
0.74;0.73;0.79;0.77;0.77;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.53;0.58;0.65;0.67;0.78;0.69
0.74;0.72;0.79;0.76;0.77;0.8;0.79;0.68;0.52;0.59;0.65;0.67;0.78;0.69
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.72;0.79;0.76;0.76;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.73;0.79;0.76;0.76;0.8;0.79;0.68;0.52;0.59;0.65;0.67;0.78;0.69
0.74;0.73;0.79;0.77;0.76;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.73;0.72;0.78;0.76;0.76;0.79;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.73;0.78;0.76;0.77;0.79;0.79;0.68;0.52;0.59;0.65;0.67;0.77;0.69
0.73;0.73;0.79;0.76;0.77;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.72;0.79;0.76;0.76;0.79;0.79;0.68;0.52;0.58;0.65;0.67;0.79;0.69
0.74;0.72;0.79;0.76;0.76;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.73;0.78;0.76;0.77;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.73;0.78;0.76;0.77;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.72;0.78;0.76;0.76;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.73;0.79;0.76;0.76;0.8;0.79;0.68;0.52;0.59;0.65;0.67;0.78;0.69
0.74;0.73;0.79;0.76;0.77;0.8;0.79;0.67;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.73;0.78;0.76;0.76;0.8;0.79;0.68;0.52;0.59;0.65;0.67;0.78;0.69
0.73;0.72;0.78;0.76;0.77;0.79;0.79;0.68;0.52;0.59;0.64;0.67;0.78;0.69
0.73;0.72;0.78;0.76;0.76;0.79;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.74;0.72;0.78;0.76;0.76;0.8;0.79;0.68;0.52;0.58;0.64;0.67;0.77;0.69
0.73;0.72;0.79;0.76;0.76;0.79;0.79;0.68;0.52;0.59;0.65;0.67;0.77;0.69
0.74;0.72;0.78;0.76;0.76;0.79;0.79;0.67;0.51;0.58;0.64;0.67;0.78;0.69
0.74;0.73;0.78;0.76;0.76;0.79;0.79;0.68;0.51;0.59;0.64;0.67;0.78;0.69
0.74;0.72;0.78;0.76;0.75;0.8;0.79;0.68;0.52;0.59;0.64;0.67;0.78;0.69
0.73;0.72;0.78;0.76;0.76;0.8;0.79;0.67;0.52;0.58;0.64;0.67;0.77;0.69
0.73;0.72;0.78;0.76;0.75;0.79;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.68
0.74;0.72;0.78;0.76;0.75;0.79;0.79;0.67;0.51;0.58;0.64;0.67;0.78;0.68
0.74;0.72;0.78;0.76;0.75;0.8;0.79;0.68;0.52;0.58;0.65;0.67;0.78;0.69
0.73;0.72;0.78;0.76;0.76;0.8;0.79;0.67;0.52;0.58;0.64;0.67;0.78;0.69
0.73;0.72;0.78;0.76;0.75;0.8;0.79;0.68;0.52;0.57;0.65;0.67;0.78;0.69
0.73;0.72;0.78;0.76;0.76;0.79;0.78;0.67;0.52;0.57;0.65;0.67;0.78;0.69
0.74;0.72;0.78;0.76;0.76;0.8;0.79;0.67;0.52;0.58;0.65;0.67;0.77;0.69
0.74;0.72;0.78;0.76;0.76;0.8;0.79;0.68;0.52;0.58;0.64;0.67;0.77;0.69
0.73;0.72;0.78;0.76;0.76;0.8;0.79;0.67;0.52;0.58;0.64;0.67;0.77;0.69
0.74;0.72;0.78;0.76;0.76;0.79;0.79;0.68;0.52;0.58;0.64;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.75;0.79;0.79;0.67;0.52;0.58;0.63;0.67;0.77;0.68
0.74;0.72;0.78;0.76;0.75;0.8;0.78;0.67;0.51;0.58;0.64;0.67;0.78;0.68
0.74;0.72;0.78;0.76;0.75;0.79;0.79;0.68;0.51;0.58;0.64;0.67;0.77;0.69
0.74;0.72;0.78;0.76;0.75;0.8;0.78;0.67;0.52;0.57;0.64;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.75;0.79;0.78;0.67;0.52;0.57;0.64;0.67;0.77;0.68
0.74;0.72;0.78;0.76;0.75;0.79;0.78;0.67;0.52;0.58;0.64;0.67;0.78;0.68
0.73;0.72;0.78;0.76;0.75;0.8;0.79;0.67;0.52;0.58;0.64;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.76;0.79;0.79;0.67;0.51;0.57;0.64;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.75;0.79;0.78;0.66;0.51;0.58;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.75;0.75;0.79;0.79;0.67;0.52;0.58;0.64;0.67;0.77;0.68
0.73;0.72;0.78;0.75;0.75;0.8;0.78;0.67;0.51;0.58;0.63;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.75;0.8;0.78;0.67;0.51;0.58;0.64;0.67;0.77;0.68
0.72;0.72;0.78;0.76;0.75;0.8;0.78;0.68;0.52;0.57;0.63;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.75;0.8;0.79;0.67;0.52;0.58;0.63;0.67;0.77;0.67
0.73;0.72;0.78;0.76;0.75;0.79;0.78;0.67;0.52;0.58;0.63;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.75;0.79;0.78;0.67;0.51;0.58;0.63;0.67;0.77;0.67
0.73;0.72;0.78;0.75;0.75;0.8;0.78;0.67;0.51;0.57;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.76;0.75;0.79;0.78;0.67;0.51;0.58;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.76;0.75;0.79;0.79;0.67;0.51;0.57;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.76;0.75;0.79;0.79;0.67;0.51;0.57;0.63;0.67;0.77;0.68
0.73;0.72;0.78;0.76;0.75;0.79;0.78;0.67;0.51;0.57;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.51;0.58;0.63;0.67;0.77;0.68
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.51;0.57;0.63;0.67;0.77;0.67
0.73;0.72;0.78;0.76;0.75;0.79;0.78;0.67;0.51;0.57;0.63;0.67;0.77;0.67
0.72;0.72;0.78;0.75;0.75;0.79;0.78;0.66;0.51;0.58;0.64;0.67;0.77;0.67
